Order_ID,date,Order_Date,Order_Time,Food_Item,Category,Quantity,Price,Total_Amount,Payment_Method,Weather,temperature,customers,online_orders,dine_in_orders,avg_order_value,marketing_spend,special_event,Day_of_Week,Is_Weekend,Is_Holiday,Customer_Type,Table_Type,sales
4178,2025-09-20,2025-09-20,12:44,Margherita Pizza,Pizza,4,299,1196,UPI,Cloudy,25,173,24,149,299.0,425,No,Saturday,Yes,No,New,Delivery,1431.6
4179,2025-07-24,2025-07-24,21:50,Veg Sandwich,Snacks,2,179,358,UPI,Cloudy,33,176,54,122,179.0,724,Yes,Thursday,No,No,New,Takeaway,851.8
4180,2025-05-18,2025-05-18,16:09,White Sauce Pasta,Pasta,1,249,249,Credit Card,Cloudy,24,153,23,130,249.0,321,No,Sunday,Yes,No,Returning,Dine-In,747.9
4181,2025-03-06,2025-03-06,10:12,Spring Rolls,Starter,1,229,229,UPI,Windy,34,91,47,44,229.0,706,No,Thursday,No,No,Returning,Dine-In,580.9
4182,2025-04-21,2025-04-21,22:59,White Sauce Pasta,Pasta,2,249,498,UPI,Rainy,27,152,40,112,249.0,334,No,Monday,No,No,Returning,Delivery,916.8
4183,2025-08-13,2025-08-13,07:25,Cold Coffee,Beverage,3,149,447,Credit Card,Sunny,31,111,48,63,149.0,613,No,Wednesday,No,No,New,Dine-In,835.7
4184,2025-11-29,2025-11-29,13:12,Chocolate Shake,Beverage,1,179,179,Debit Card,Windy,34,96,36,60,179.0,449,No,Saturday,Yes,No,Returning,Takeaway,350.9
4185,2025-09-12,2025-09-12,09:46,Masala Dosa,South Indian,3,199,597,Cash,Cloudy,27,168,52,116,199.0,345,Yes,Friday,No,No,New,Takeaway,789.7
4186,2025-07-27,2025-07-27,00:55,Masala Dosa,South Indian,4,199,796,Cash,Windy,18,122,14,108,199.0,327,Yes,Sunday,Yes,No,Returning,Delivery,1118.6
4187,2025-03-06,2025-03-06,09:34,Spring Rolls,Starter,2,229,458,Credit Card,Cloudy,19,153,37,116,229.0,650,No,Thursday,No,No,Returning,Takeaway,657.8
4188,2025-08-29,2025-08-29,20:14,Spring Rolls,Starter,5,229,1145,Debit Card,Rainy,30,162,28,134,229.0,645,No,Friday,No,No,New,Delivery,1668.5
4189,2025-06-05,2025-06-05,18:11,Cold Coffee,Beverage,4,149,596,Cash,Rainy,19,134,37,97,149.0,828,Yes,Thursday,No,Yes,Returning,Dine-In,908.6
4190,2025-08-01,2025-08-01,06:37,Margherita Pizza,Pizza,1,299,299,UPI,Cloudy,22,147,26,121,299.0,342,No,Friday,No,Yes,Returning,Takeaway,629.9
4191,2025-12-12,2025-12-12,21:17,Paneer Tikka,Starter,5,299,1495,UPI,Cloudy,20,129,34,95,299.0,665,Yes,Friday,No,Yes,New,Dine-In,1962.5
4192,2025-08-12,2025-08-12,04:20,White Sauce Pasta,Pasta,3,249,747,Debit Card,Rainy,18,148,31,117,249.0,679,No,Tuesday,No,No,New,Dine-In,1015.7
4193,2025-11-07,2025-11-07,17:19,Farmhouse Pizza,Pizza,5,399,1995,Cash,Sunny,23,135,37,98,399.0,757,No,Friday,No,Yes,Returning,Dine-In,2428.5
4194,2025-01-31,2025-01-31,08:22,Chole Bhature,Main Course,3,199,597,Credit Card,Windy,25,113,57,56,199.0,771,No,Friday,No,No,New,Takeaway,937.7
4195,2025-10-13,2025-10-13,00:52,Farmhouse Pizza,Pizza,1,399,399,Cash,Sunny,22,168,46,122,399.0,714,No,Monday,No,No,New,Takeaway,831.9
4196,2025-06-05,2025-06-05,07:43,Cold Coffee,Beverage,4,149,596,UPI,Cloudy,18,124,40,84,149.0,447,Yes,Thursday,No,No,New,Dine-In,1128.6
4197,2025-12-25,2025-12-25,14:59,Farmhouse Pizza,Pizza,1,399,399,Credit Card,Cloudy,35,135,48,87,399.0,611,No,Thursday,No,No,New,Delivery,647.9
4198,2025-06-27,2025-06-27,17:17,Cold Coffee,Beverage,5,149,745,UPI,Windy,34,134,43,91,149.0,414,No,Friday,No,No,Returning,Delivery,1240.5
4199,2025-08-13,2025-08-13,14:52,Masala Dosa,South Indian,5,199,995,UPI,Cloudy,35,117,38,79,199.0,396,No,Wednesday,No,No,Returning,Takeaway,1345.5
4200,2025-05-21,2025-05-21,18:45,Cheese Burger,Burger,4,199,796,Credit Card,Windy,32,82,36,46,199.0,762,Yes,Wednesday,No,No,New,Dine-In,1015.6
4201,2025-06-10,2025-06-10,20:39,Spring Rolls,Starter,3,229,687,Cash,Cloudy,23,157,38,119,229.0,765,Yes,Tuesday,No,No,New,Delivery,1083.7
4202,2025-12-08,2025-12-08,04:46,Veg Biryani,Main Course,4,249,996,Cash,Sunny,30,124,28,96,249.0,731,No,Monday,No,No,New,Takeaway,1236.6
4203,2025-07-05,2025-07-05,21:55,Farmhouse Pizza,Pizza,1,399,399,Debit Card,Windy,19,136,32,104,399.0,361,No,Saturday,Yes,No,New,Takeaway,830.9
4204,2025-08-25,2025-08-25,08:43,Paneer Tikka,Starter,3,299,897,Cash,Windy,32,142,42,100,299.0,322,Yes,Monday,No,No,New,Dine-In,1471.7
4205,2025-01-21,2025-01-21,21:01,French Fries,Snacks,2,129,258,UPI,Sunny,27,129,47,82,129.0,377,No,Tuesday,No,No,Returning,Delivery,587.8
4206,2025-11-22,2025-11-22,13:07,Cold Coffee,Beverage,2,149,298,Credit Card,Rainy,19,111,24,87,149.0,515,Yes,Saturday,Yes,No,Returning,Delivery,501.8
4207,2025-09-30,2025-09-30,03:26,Spring Rolls,Starter,4,229,916,Cash,Cloudy,24,119,25,94,229.0,364,No,Tuesday,No,No,Returning,Dine-In,1269.6
4208,2025-07-05,2025-07-05,09:20,French Fries,Snacks,4,129,516,Debit Card,Cloudy,26,118,16,102,129.0,336,Yes,Saturday,Yes,No,Returning,Delivery,796.6
4209,2025-08-30,2025-08-30,12:54,Veg Biryani,Main Course,4,249,996,Cash,Cloudy,30,101,43,58,249.0,307,No,Saturday,Yes,Yes,New,Dine-In,1522.6
4210,2025-04-09,2025-04-09,01:41,Paneer Tikka,Starter,4,299,1196,Credit Card,Sunny,22,84,47,37,299.0,304,Yes,Wednesday,No,No,Returning,Takeaway,1549.6
4211,2025-08-28,2025-08-28,13:17,Masala Dosa,South Indian,5,199,995,Cash,Rainy,31,99,14,85,199.0,499,No,Thursday,No,No,New,Dine-In,1422.5
4212,2025-07-06,2025-07-06,00:39,Chocolate Shake,Beverage,2,179,358,Debit Card,Sunny,27,147,54,93,179.0,823,Yes,Sunday,Yes,Yes,New,Delivery,610.8
4213,2025-03-31,2025-03-31,12:11,Masala Dosa,South Indian,5,199,995,UPI,Sunny,24,137,39,98,199.0,640,No,Monday,No,No,Returning,Dine-In,1538.5
4214,2025-01-03,2025-01-03,04:59,Farmhouse Pizza,Pizza,1,399,399,Debit Card,Sunny,21,109,18,91,399.0,633,Yes,Friday,No,No,New,Delivery,700.9
4215,2025-11-29,2025-11-29,04:01,Spring Rolls,Starter,5,229,1145,Debit Card,Sunny,34,130,28,102,229.0,826,No,Saturday,Yes,No,Returning,Dine-In,1503.5
4216,2025-05-22,2025-05-22,13:48,French Fries,Snacks,3,129,387,Credit Card,Sunny,34,94,21,73,129.0,417,Yes,Thursday,No,No,Returning,Delivery,841.7
4217,2025-11-16,2025-11-16,03:04,Margherita Pizza,Pizza,3,299,897,Cash,Sunny,18,125,18,107,299.0,415,No,Sunday,Yes,No,New,Dine-In,1164.7
4218,2025-02-18,2025-02-18,11:41,Cheese Burger,Burger,5,199,995,UPI,Rainy,25,142,24,118,199.0,644,Yes,Tuesday,No,No,New,Takeaway,1565.5
4219,2025-04-16,2025-04-16,21:22,Spring Rolls,Starter,3,229,687,Debit Card,Cloudy,30,133,40,93,229.0,505,Yes,Wednesday,No,No,Returning,Takeaway,1191.7
4220,2025-07-28,2025-07-28,19:52,Chole Bhature,Main Course,5,199,995,Debit Card,Rainy,30,100,19,81,199.0,512,No,Monday,No,No,Returning,Dine-In,1328.5
4221,2025-07-20,2025-07-20,05:47,Soft Drink,Beverage,2,79,158,Cash,Windy,29,110,50,60,79.0,356,No,Sunday,Yes,Yes,Returning,Delivery,543.8
4222,2025-08-10,2025-08-10,04:21,Margherita Pizza,Pizza,4,299,1196,Cash,Rainy,19,132,15,117,299.0,647,No,Sunday,Yes,No,New,Dine-In,1615.6
4223,2025-10-03,2025-10-03,20:32,Margherita Pizza,Pizza,5,299,1495,Cash,Rainy,19,109,16,93,299.0,354,No,Friday,No,No,Returning,Takeaway,1780.5
4224,2025-06-25,2025-06-25,23:42,French Fries,Snacks,4,129,516,Cash,Sunny,25,179,60,119,129.0,839,Yes,Wednesday,No,No,New,Dine-In,897.6
4225,2025-11-20,2025-11-20,20:56,Cheese Burger,Burger,2,199,398,Credit Card,Cloudy,21,129,32,97,199.0,302,No,Thursday,No,No,New,Delivery,659.8
4226,2025-05-16,2025-05-16,16:56,Masala Dosa,South Indian,2,199,398,Debit Card,Cloudy,22,170,21,149,199.0,569,No,Friday,No,No,New,Takeaway,688.8
4227,2025-12-12,2025-12-12,15:46,French Fries,Snacks,2,129,258,Debit Card,Rainy,29,122,59,63,129.0,592,Yes,Friday,No,No,Returning,Delivery,729.8
4228,2025-06-27,2025-06-27,14:12,Cheese Burger,Burger,5,199,995,Credit Card,Cloudy,31,175,15,160,199.0,427,No,Friday,No,No,New,Takeaway,1521.5
4229,2025-12-18,2025-12-18,12:06,White Sauce Pasta,Pasta,4,249,996,Cash,Cloudy,21,133,14,119,249.0,582,No,Thursday,No,No,New,Dine-In,1251.6
4230,2025-11-13,2025-11-13,03:29,French Fries,Snacks,5,129,645,Debit Card,Rainy,21,103,22,81,129.0,498,No,Thursday,No,No,Returning,Takeaway,883.5
4231,2025-06-24,2025-06-24,14:58,Veg Biryani,Main Course,1,249,249,UPI,Rainy,32,142,37,105,249.0,550,Yes,Tuesday,No,No,New,Takeaway,759.9
4232,2025-06-19,2025-06-19,21:47,Margherita Pizza,Pizza,2,299,598,Cash,Sunny,19,121,24,97,299.0,805,No,Thursday,No,No,Returning,Takeaway,992.8
4233,2025-08-11,2025-08-11,16:14,Veg Sandwich,Snacks,2,179,358,Debit Card,Sunny,31,95,35,60,179.0,377,Yes,Monday,No,No,New,Dine-In,792.8
4234,2025-01-09,2025-01-09,14:17,Cold Coffee,Beverage,5,149,745,Cash,Rainy,26,152,22,130,149.0,611,No,Thursday,No,No,New,Delivery,1144.5
4235,2025-09-02,2025-09-02,05:41,Veg Sandwich,Snacks,2,179,358,UPI,Sunny,18,124,10,114,179.0,535,Yes,Tuesday,No,Yes,Returning,Takeaway,830.8
4236,2025-01-26,2025-01-26,12:11,Margherita Pizza,Pizza,1,299,299,UPI,Sunny,33,170,28,142,299.0,752,No,Sunday,Yes,Yes,New,Delivery,439.9
4237,2025-08-17,2025-08-17,08:59,White Sauce Pasta,Pasta,2,249,498,UPI,Cloudy,35,135,35,100,249.0,821,No,Sunday,Yes,No,Returning,Delivery,715.8
4238,2025-02-13,2025-02-13,08:16,Cheese Burger,Burger,1,199,199,UPI,Sunny,32,105,32,73,199.0,706,Yes,Thursday,No,No,Returning,Takeaway,364.9
4239,2025-06-29,2025-06-29,04:49,Margherita Pizza,Pizza,5,299,1495,Debit Card,Rainy,28,127,28,99,299.0,887,No,Sunday,Yes,No,New,Dine-In,1852.5
4240,2025-07-21,2025-07-21,07:17,Veg Biryani,Main Course,3,249,747,Debit Card,Sunny,29,81,32,49,249.0,460,Yes,Monday,No,No,New,Delivery,1209.7
4241,2025-09-26,2025-09-26,09:21,White Sauce Pasta,Pasta,1,249,249,Credit Card,Sunny,29,91,30,61,249.0,385,Yes,Friday,No,No,Returning,Delivery,451.9
4242,2025-09-25,2025-09-25,13:28,Spring Rolls,Starter,4,229,916,UPI,Sunny,32,122,49,73,229.0,415,Yes,Thursday,No,Yes,Returning,Delivery,1263.6
4243,2025-12-23,2025-12-23,09:27,Chocolate Shake,Beverage,2,179,358,UPI,Rainy,33,111,43,68,179.0,758,No,Tuesday,No,No,Returning,Takeaway,494.8
4244,2025-07-04,2025-07-04,14:15,Soft Drink,Beverage,2,79,158,Credit Card,Rainy,27,154,33,121,79.0,642,No,Friday,No,No,Returning,Takeaway,397.8
4245,2025-11-22,2025-11-22,23:16,Veg Biryani,Main Course,2,249,498,Credit Card,Rainy,32,142,43,99,249.0,440,Yes,Saturday,Yes,No,Returning,Takeaway,668.8
4246,2025-04-08,2025-04-08,14:16,Paneer Tikka,Starter,5,299,1495,Cash,Sunny,20,113,26,87,299.0,572,Yes,Tuesday,No,No,New,Dine-In,2027.5
4247,2025-04-13,2025-04-13,13:53,Masala Dosa,South Indian,1,199,199,Cash,Cloudy,20,94,35,59,199.0,603,No,Sunday,Yes,No,New,Dine-In,714.9
4248,2025-01-20,2025-01-20,02:10,Paneer Tikka,Starter,5,299,1495,Cash,Rainy,28,108,13,95,299.0,670,No,Monday,No,No,New,Takeaway,1935.5
4249,2025-01-15,2025-01-15,18:44,Margherita Pizza,Pizza,5,299,1495,Cash,Cloudy,20,116,31,85,299.0,485,No,Wednesday,No,Yes,Returning,Takeaway,1812.5
4250,2025-05-17,2025-05-17,11:28,Margherita Pizza,Pizza,1,299,299,UPI,Windy,24,166,56,110,299.0,322,No,Saturday,Yes,Yes,New,Delivery,753.9
4251,2025-12-10,2025-12-10,03:55,Veg Biryani,Main Course,5,249,1245,UPI,Rainy,32,134,49,85,249.0,678,Yes,Wednesday,No,No,New,Dine-In,1543.5
4252,2025-07-22,2025-07-22,07:04,Cheese Burger,Burger,3,199,597,Debit Card,Windy,21,80,45,35,199.0,581,No,Tuesday,No,No,New,Dine-In,944.7
4253,2025-02-14,2025-02-14,04:50,Farmhouse Pizza,Pizza,4,399,1596,UPI,Sunny,25,160,34,126,399.0,306,Yes,Friday,No,No,New,Dine-In,1924.6
4254,2025-09-08,2025-09-08,06:31,White Sauce Pasta,Pasta,1,249,249,Cash,Rainy,33,151,39,112,249.0,722,No,Monday,No,Yes,New,Delivery,730.9
4255,2025-05-09,2025-05-09,17:00,French Fries,Snacks,3,129,387,UPI,Rainy,30,87,25,62,129.0,567,No,Friday,No,No,New,Dine-In,737.7
4256,2025-11-04,2025-11-04,19:12,White Sauce Pasta,Pasta,2,249,498,Debit Card,Windy,30,82,38,44,249.0,900,No,Tuesday,No,No,Returning,Takeaway,722.8
4257,2025-12-19,2025-12-19,08:35,Cold Coffee,Beverage,1,149,149,Credit Card,Sunny,26,147,37,110,149.0,772,Yes,Friday,No,No,New,Takeaway,394.9
4258,2025-08-09,2025-08-09,14:45,Veg Biryani,Main Course,3,249,747,UPI,Windy,31,85,15,70,249.0,341,Yes,Saturday,Yes,No,New,Delivery,1202.7
4259,2025-03-01,2025-03-01,00:57,Soft Drink,Beverage,5,79,395,Cash,Cloudy,20,138,46,92,79.0,885,No,Saturday,Yes,No,New,Delivery,703.5
4260,2025-12-29,2025-12-29,18:48,Margherita Pizza,Pizza,2,299,598,Debit Card,Sunny,33,117,36,81,299.0,885,Yes,Monday,No,No,Returning,Takeaway,851.8
4261,2025-04-30,2025-04-30,19:37,Cold Coffee,Beverage,1,149,149,UPI,Sunny,27,93,25,68,149.0,860,Yes,Wednesday,No,No,New,Dine-In,463.9
4262,2025-10-16,2025-10-16,22:22,Spring Rolls,Starter,1,229,229,Debit Card,Sunny,24,99,34,65,229.0,835,Yes,Thursday,No,No,New,Dine-In,627.9
4263,2025-02-27,2025-02-27,09:08,Cold Coffee,Beverage,1,149,149,Debit Card,Cloudy,18,114,48,66,149.0,892,Yes,Thursday,No,Yes,Returning,Delivery,339.9
4264,2025-01-16,2025-01-16,09:56,Veg Burger,Burger,4,149,596,Debit Card,Cloudy,33,111,16,95,149.0,344,No,Thursday,No,No,Returning,Dine-In,1131.6
4265,2025-01-17,2025-01-17,19:32,White Sauce Pasta,Pasta,3,249,747,UPI,Sunny,29,175,20,155,249.0,514,No,Friday,No,No,Returning,Dine-In,1273.7
4266,2025-10-04,2025-10-04,16:03,Chocolate Shake,Beverage,2,179,358,Debit Card,Cloudy,35,88,60,28,179.0,396,Yes,Saturday,Yes,No,Returning,Dine-In,554.8
4267,2025-08-28,2025-08-28,09:58,Spring Rolls,Starter,2,229,458,Credit Card,Cloudy,26,132,25,107,229.0,363,No,Thursday,No,No,Returning,Dine-In,924.8
4268,2025-08-21,2025-08-21,05:46,Paneer Tikka,Starter,4,299,1196,Cash,Windy,25,153,13,140,299.0,755,Yes,Thursday,No,No,Returning,Takeaway,1472.6
4269,2025-12-27,2025-12-27,10:41,Soft Drink,Beverage,2,79,158,Cash,Sunny,32,163,37,126,79.0,845,No,Saturday,Yes,No,Returning,Dine-In,651.8
4270,2025-04-01,2025-04-01,11:31,Cold Coffee,Beverage,2,149,298,Debit Card,Windy,34,126,53,73,149.0,634,No,Tuesday,No,No,New,Delivery,736.8
4271,2025-08-17,2025-08-17,19:01,Cheese Burger,Burger,3,199,597,Credit Card,Cloudy,18,112,20,92,199.0,864,Yes,Sunday,Yes,No,Returning,Delivery,987.7
4272,2025-10-10,2025-10-10,18:05,Soft Drink,Beverage,1,79,79,UPI,Sunny,35,89,21,68,79.0,734,No,Friday,No,No,Returning,Takeaway,408.9
4273,2025-10-02,2025-10-02,03:30,Farmhouse Pizza,Pizza,3,399,1197,UPI,Rainy,21,91,55,36,399.0,589,No,Thursday,No,No,New,Dine-In,1466.7
4274,2025-04-28,2025-04-28,21:40,Veg Biryani,Main Course,2,249,498,Debit Card,Windy,27,163,53,110,249.0,541,No,Monday,No,No,New,Delivery,941.8
4275,2025-07-25,2025-07-25,17:14,Masala Dosa,South Indian,2,199,398,Credit Card,Sunny,18,149,46,103,199.0,768,Yes,Friday,No,No,Returning,Takeaway,541.8
4276,2025-10-21,2025-10-21,23:11,Paneer Tikka,Starter,5,299,1495,Credit Card,Sunny,21,141,57,84,299.0,522,Yes,Tuesday,No,No,Returning,Takeaway,1958.5
4277,2025-01-13,2025-01-13,06:16,Soft Drink,Beverage,3,79,237,Cash,Windy,25,152,49,103,79.0,631,Yes,Monday,No,No,Returning,Takeaway,550.7
4278,2025-02-25,2025-02-25,06:34,Cold Coffee,Beverage,3,149,447,Cash,Cloudy,31,93,37,56,149.0,650,No,Tuesday,No,No,Returning,Delivery,734.7
4279,2025-10-01,2025-10-01,23:59,Veg Sandwich,Snacks,1,179,179,Credit Card,Windy,20,180,44,136,179.0,489,No,Wednesday,No,No,Returning,Delivery,378.9
4280,2025-10-06,2025-10-06,12:52,White Sauce Pasta,Pasta,4,249,996,UPI,Rainy,34,147,38,109,249.0,489,No,Monday,No,No,Returning,Dine-In,1212.6
4281,2025-03-24,2025-03-24,14:01,Chole Bhature,Main Course,3,199,597,Cash,Rainy,29,158,50,108,199.0,841,No,Monday,No,No,Returning,Takeaway,1031.7
4282,2025-01-23,2025-01-23,02:18,Chocolate Shake,Beverage,1,179,179,Cash,Cloudy,21,140,30,110,179.0,792,No,Thursday,No,No,Returning,Dine-In,512.9
4283,2025-12-07,2025-12-07,19:34,Farmhouse Pizza,Pizza,2,399,798,Debit Card,Sunny,35,133,40,93,399.0,710,No,Sunday,Yes,No,Returning,Takeaway,1235.8
4284,2025-03-26,2025-03-26,16:28,Chocolate Shake,Beverage,5,179,895,UPI,Sunny,30,110,24,86,179.0,329,No,Wednesday,No,No,New,Takeaway,1179.5
4285,2025-10-21,2025-10-21,22:12,Soft Drink,Beverage,2,79,158,Debit Card,Windy,30,85,26,59,79.0,686,No,Tuesday,No,No,New,Delivery,547.8
4286,2025-02-10,2025-02-10,04:47,Veg Burger,Burger,5,149,745,Debit Card,Rainy,31,170,18,152,149.0,714,No,Monday,No,No,Returning,Takeaway,1167.5
4287,2025-04-18,2025-04-18,07:05,Spring Rolls,Starter,3,229,687,Debit Card,Sunny,35,110,39,71,229.0,823,No,Friday,No,No,New,Dine-In,1039.7
4288,2025-03-08,2025-03-08,14:13,Cold Coffee,Beverage,1,149,149,UPI,Cloudy,35,169,36,133,149.0,660,No,Saturday,Yes,No,New,Delivery,526.9
4289,2025-10-15,2025-10-15,02:51,Veg Sandwich,Snacks,2,179,358,UPI,Sunny,24,149,36,113,179.0,739,Yes,Wednesday,No,No,New,Dine-In,587.8
4290,2025-01-08,2025-01-08,07:02,Spring Rolls,Starter,1,229,229,UPI,Rainy,23,170,30,140,229.0,794,No,Wednesday,No,No,Returning,Takeaway,747.9
4291,2025-12-08,2025-12-08,17:13,Masala Dosa,South Indian,1,199,199,Credit Card,Sunny,20,112,57,55,199.0,587,Yes,Monday,No,No,Returning,Delivery,716.9
4292,2025-11-28,2025-11-28,00:16,Farmhouse Pizza,Pizza,4,399,1596,UPI,Cloudy,28,146,15,131,399.0,832,No,Friday,No,No,Returning,Takeaway,1928.6
4293,2025-05-27,2025-05-27,13:54,Spring Rolls,Starter,2,229,458,Debit Card,Rainy,32,135,54,81,229.0,478,No,Tuesday,No,No,New,Dine-In,770.8
4294,2025-05-12,2025-05-12,21:45,Masala Dosa,South Indian,5,199,995,Debit Card,Rainy,27,107,59,48,199.0,433,Yes,Monday,No,Yes,Returning,Dine-In,1513.5
4295,2025-03-08,2025-03-08,16:28,Cheese Burger,Burger,4,199,796,UPI,Cloudy,21,90,55,35,199.0,776,No,Saturday,Yes,No,New,Takeaway,1274.6
4296,2025-02-23,2025-02-23,19:36,Margherita Pizza,Pizza,5,299,1495,Debit Card,Cloudy,30,171,31,140,299.0,878,Yes,Sunday,Yes,No,New,Dine-In,1840.5
4297,2025-11-29,2025-11-29,09:34,Margherita Pizza,Pizza,2,299,598,UPI,Sunny,33,111,54,57,299.0,635,No,Saturday,Yes,No,Returning,Delivery,992.8
4298,2025-03-12,2025-03-12,09:21,Veg Sandwich,Snacks,5,179,895,UPI,Rainy,18,99,25,74,179.0,641,Yes,Wednesday,No,Yes,New,Delivery,1155.5
4299,2025-09-09,2025-09-09,14:57,Cheese Burger,Burger,1,199,199,Debit Card,Windy,27,122,21,101,199.0,508,Yes,Tuesday,No,No,New,Takeaway,464.9
4300,2025-05-12,2025-05-12,03:21,Farmhouse Pizza,Pizza,2,399,798,Cash,Cloudy,21,140,58,82,399.0,836,No,Monday,No,No,New,Dine-In,1303.8
4301,2025-03-31,2025-03-31,04:57,Farmhouse Pizza,Pizza,1,399,399,Debit Card,Windy,27,130,60,70,399.0,630,No,Monday,No,No,Returning,Delivery,875.9
4302,2025-02-25,2025-02-25,08:17,Veg Biryani,Main Course,2,249,498,UPI,Rainy,25,97,60,37,249.0,590,Yes,Tuesday,No,Yes,Returning,Dine-In,1047.8
4303,2025-02-06,2025-02-06,21:25,Chole Bhature,Main Course,5,199,995,Debit Card,Cloudy,27,144,34,110,199.0,548,No,Thursday,No,No,Returning,Dine-In,1544.5
4304,2025-11-26,2025-11-26,12:33,Masala Dosa,South Indian,3,199,597,UPI,Cloudy,35,80,33,47,199.0,520,Yes,Wednesday,No,Yes,Returning,Takeaway,1144.7
4305,2025-04-18,2025-04-18,01:30,Spring Rolls,Starter,1,229,229,Debit Card,Cloudy,32,160,56,104,229.0,574,Yes,Friday,No,No,New,Delivery,480.9
4306,2025-02-27,2025-02-27,09:50,Veg Sandwich,Snacks,4,179,716,Debit Card,Cloudy,29,87,42,45,179.0,746,Yes,Thursday,No,No,Returning,Takeaway,1272.6
4307,2025-09-13,2025-09-13,00:04,Margherita Pizza,Pizza,2,299,598,UPI,Sunny,25,175,16,159,299.0,376,Yes,Saturday,Yes,Yes,Returning,Dine-In,1148.8
4308,2025-07-03,2025-07-03,02:20,Veg Biryani,Main Course,5,249,1245,UPI,Windy,28,162,48,114,249.0,301,No,Thursday,No,No,New,Dine-In,1620.5
4309,2025-08-09,2025-08-09,10:38,Paneer Tikka,Starter,3,299,897,Debit Card,Rainy,28,126,49,77,299.0,424,Yes,Saturday,Yes,No,New,Takeaway,1154.7
4310,2025-06-03,2025-06-03,15:41,Veg Biryani,Main Course,5,249,1245,UPI,Rainy,32,171,32,139,249.0,632,Yes,Tuesday,No,Yes,Returning,Takeaway,1478.5
4311,2025-12-07,2025-12-07,16:00,Cheese Burger,Burger,1,199,199,UPI,Cloudy,19,170,49,121,199.0,674,No,Sunday,Yes,No,New,Takeaway,461.9
4312,2025-03-29,2025-03-29,20:23,Farmhouse Pizza,Pizza,3,399,1197,Credit Card,Cloudy,18,86,19,67,399.0,533,Yes,Saturday,Yes,No,Returning,Delivery,1660.7
4313,2025-01-18,2025-01-18,23:00,Chocolate Shake,Beverage,5,179,895,UPI,Sunny,35,89,27,62,179.0,610,Yes,Saturday,Yes,No,Returning,Takeaway,1238.5
4314,2025-07-01,2025-07-01,01:47,Soft Drink,Beverage,5,79,395,Debit Card,Sunny,30,133,34,99,79.0,819,No,Tuesday,No,No,Returning,Takeaway,838.5
4315,2025-03-11,2025-03-11,06:03,Spring Rolls,Starter,1,229,229,Credit Card,Cloudy,19,159,34,125,229.0,310,No,Tuesday,No,No,New,Takeaway,643.9
4316,2025-11-16,2025-11-16,12:27,Masala Dosa,South Indian,4,199,796,UPI,Windy,32,118,33,85,199.0,586,Yes,Sunday,Yes,No,Returning,Delivery,1119.6
4317,2025-07-12,2025-07-12,02:39,Soft Drink,Beverage,1,79,79,Cash,Cloudy,29,107,43,64,79.0,690,No,Saturday,Yes,No,Returning,Takeaway,485.9
4318,2025-07-02,2025-07-02,04:11,Cheese Burger,Burger,3,199,597,Debit Card,Windy,31,95,59,36,199.0,371,No,Wednesday,No,No,Returning,Dine-In,830.7
4319,2025-04-19,2025-04-19,01:45,Cheese Burger,Burger,2,199,398,Credit Card,Sunny,32,149,35,114,199.0,878,Yes,Saturday,Yes,No,Returning,Takeaway,719.8
4320,2025-02-13,2025-02-13,02:07,Veg Sandwich,Snacks,2,179,358,UPI,Sunny,28,159,16,143,179.0,317,Yes,Thursday,No,No,Returning,Dine-In,679.8
4321,2025-02-11,2025-02-11,16:27,Veg Biryani,Main Course,1,249,249,Debit Card,Sunny,32,161,11,150,249.0,389,No,Tuesday,No,No,New,Dine-In,392.9
4322,2025-10-19,2025-10-19,06:54,Farmhouse Pizza,Pizza,3,399,1197,Cash,Sunny,24,99,40,59,399.0,825,Yes,Sunday,Yes,No,Returning,Delivery,1541.7
4323,2025-01-14,2025-01-14,22:41,French Fries,Snacks,4,129,516,Credit Card,Windy,32,91,45,46,129.0,322,Yes,Tuesday,No,No,New,Dine-In,677.6
4324,2025-12-25,2025-12-25,01:37,Masala Dosa,South Indian,5,199,995,Cash,Windy,29,142,60,82,199.0,761,No,Thursday,No,No,Returning,Dine-In,1430.5
4325,2025-11-03,2025-11-03,17:44,French Fries,Snacks,5,129,645,UPI,Windy,35,112,32,80,129.0,823,No,Monday,No,No,New,Delivery,904.5
4326,2025-04-02,2025-04-02,06:06,Soft Drink,Beverage,2,79,158,Cash,Cloudy,31,95,45,50,79.0,420,No,Wednesday,No,No,New,Delivery,317.8
4327,2025-04-23,2025-04-23,09:33,Veg Sandwich,Snacks,5,179,895,Cash,Rainy,27,179,30,149,179.0,806,No,Wednesday,No,No,New,Takeaway,1210.5
4328,2025-05-02,2025-05-02,16:58,French Fries,Snacks,4,129,516,UPI,Cloudy,29,131,24,107,129.0,499,Yes,Friday,No,Yes,New,Delivery,816.6
4329,2025-03-25,2025-03-25,19:55,Spring Rolls,Starter,3,229,687,Cash,Windy,32,113,48,65,229.0,875,No,Tuesday,No,No,Returning,Takeaway,1018.7
4330,2025-11-07,2025-11-07,14:25,Margherita Pizza,Pizza,2,299,598,Debit Card,Cloudy,28,151,46,105,299.0,859,No,Friday,No,No,Returning,Delivery,813.8
4331,2025-02-25,2025-02-25,06:18,Chole Bhature,Main Course,1,199,199,Debit Card,Cloudy,23,95,58,37,199.0,618,No,Tuesday,No,No,Returning,Takeaway,711.9
